"Time (UTC)","BZN|NO2 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO2 [MW]"
"27.03.2021 22:00 - 27.03.2021 23:00","1432","0"
"27.03.2021 23:00 - 28.03.2021 00:00","1013","0"
"28.03.2021 00:00 - 28.03.2021 01:00","1168","0"
"28.03.2021 01:00 - 28.03.2021 02:00","1295","0"
"28.03.2021 02:00 - 28.03.2021 03:00","1331","0"
"28.03.2021 03:00 - 28.03.2021 04:00","1339","0"
"28.03.2021 04:00 - 28.03.2021 05:00","1464","0"
"28.03.2021 05:00 - 28.03.2021 06:00","1539","0"
"28.03.2021 06:00 - 28.03.2021 07:00","1653","0"
"28.03.2021 07:00 - 28.03.2021 08:00","1500","0"
"28.03.2021 08:00 - 28.03.2021 09:00","1504","0"
"28.03.2021 09:00 - 28.03.2021 10:00","1545","0"
"28.03.2021 10:00 - 28.03.2021 11:00","1458","0"
"28.03.2021 11:00 - 28.03.2021 12:00","1278","0"
"28.03.2021 12:00 - 28.03.2021 13:00","1292","0"
"28.03.2021 13:00 - 28.03.2021 14:00","1311","0"
"28.03.2021 14:00 - 28.03.2021 15:00","1318","0"
"28.03.2021 15:00 - 28.03.2021 16:00","1253","0"
"28.03.2021 16:00 - 28.03.2021 17:00","1191","0"
"28.03.2021 17:00 - 28.03.2021 18:00","1331","0"
"28.03.2021 18:00 - 28.03.2021 19:00","1197","0"
"28.03.2021 19:00 - 28.03.2021 20:00","949","0"
"28.03.2021 20:00 - 28.03.2021 21:00","1276","0"
"28.03.2021 21:00 - 28.03.2021 22:00","1167","0"
"28.03.2021 22:00 - 28.03.2021 23:00","1344","0"
"28.03.2021 23:00 - 29.03.2021 00:00","1149","0"
"29.03.2021 00:00 - 29.03.2021 01:00","1153","0"
"29.03.2021 01:00 - 29.03.2021 02:00","1100","0"
"29.03.2021 02:00 - 29.03.2021 03:00","1289","0"
"29.03.2021 03:00 - 29.03.2021 04:00","1483","0"
"29.03.2021 04:00 - 29.03.2021 05:00","1693","0"
"29.03.2021 05:00 - 29.03.2021 06:00","1403","0"
"29.03.2021 06:00 - 29.03.2021 07:00","1319","0"
"29.03.2021 07:00 - 29.03.2021 08:00","1393","0"
"29.03.2021 08:00 - 29.03.2021 09:00","1610","0"
"29.03.2021 09:00 - 29.03.2021 10:00","1558","0"
"29.03.2021 10:00 - 29.03.2021 11:00","1417","0"
"29.03.2021 11:00 - 29.03.2021 12:00","1420","0"
"29.03.2021 12:00 - 29.03.2021 13:00","1294","0"
"29.03.2021 13:00 - 29.03.2021 14:00","1187","0"
"29.03.2021 14:00 - 29.03.2021 15:00","1321","0"
"29.03.2021 15:00 - 29.03.2021 16:00","1006","0"
"29.03.2021 16:00 - 29.03.2021 17:00","554","0"
"29.03.2021 17:00 - 29.03.2021 18:00","586","0"
"29.03.2021 18:00 - 29.03.2021 19:00","518","0"
"29.03.2021 19:00 - 29.03.2021 20:00","207","0"
"29.03.2021 20:00 - 29.03.2021 21:00","757","0"
"29.03.2021 21:00 - 29.03.2021 22:00","821","0"
"29.03.2021 22:00 - 29.03.2021 23:00","792","0"
"29.03.2021 23:00 - 30.03.2021 00:00","460","0"
"30.03.2021 00:00 - 30.03.2021 01:00","413","0"
"30.03.2021 01:00 - 30.03.2021 02:00","369","0"
"30.03.2021 02:00 - 30.03.2021 03:00","421","0"
"30.03.2021 03:00 - 30.03.2021 04:00","221","0"
"30.03.2021 04:00 - 30.03.2021 05:00","163","0"
"30.03.2021 05:00 - 30.03.2021 06:00","79","0"
"30.03.2021 06:00 - 30.03.2021 07:00","411","0"
"30.03.2021 07:00 - 30.03.2021 08:00","422","0"
"30.03.2021 08:00 - 30.03.2021 09:00","208","0"
"30.03.2021 09:00 - 30.03.2021 10:00","41","0"
"30.03.2021 10:00 - 30.03.2021 11:00","0","80"
"30.03.2021 11:00 - 30.03.2021 12:00","0","144"
"30.03.2021 12:00 - 30.03.2021 13:00","201","0"
"30.03.2021 13:00 - 30.03.2021 14:00","118","0"
"30.03.2021 14:00 - 30.03.2021 15:00","131","0"
"30.03.2021 15:00 - 30.03.2021 16:00","0","377"
"30.03.2021 16:00 - 30.03.2021 17:00","0","415"
"30.03.2021 17:00 - 30.03.2021 18:00","0","197"
"30.03.2021 18:00 - 30.03.2021 19:00","0","708"
"30.03.2021 19:00 - 30.03.2021 20:00","0","567"
"30.03.2021 20:00 - 30.03.2021 21:00","0","580"
"30.03.2021 21:00 - 30.03.2021 22:00","0","760"
"30.03.2021 22:00 - 30.03.2021 23:00","0","1130"
"30.03.2021 23:00 - 31.03.2021 00:00","0","1223"
"31.03.2021 00:00 - 31.03.2021 01:00","0","1291"
"31.03.2021 01:00 - 31.03.2021 02:00","0","1158"
"31.03.2021 02:00 - 31.03.2021 03:00","0","1269"
"31.03.2021 03:00 - 31.03.2021 04:00","0","1019"
"31.03.2021 04:00 - 31.03.2021 05:00","0","634"
"31.03.2021 05:00 - 31.03.2021 06:00","89","0"
"31.03.2021 06:00 - 31.03.2021 07:00","395","0"
"31.03.2021 07:00 - 31.03.2021 08:00","845","0"
"31.03.2021 08:00 - 31.03.2021 09:00","791","0"
"31.03.2021 09:00 - 31.03.2021 10:00","993","0"
"31.03.2021 10:00 - 31.03.2021 11:00","968","0"
"31.03.2021 11:00 - 31.03.2021 12:00","931","0"
"31.03.2021 12:00 - 31.03.2021 13:00","907","0"
"31.03.2021 13:00 - 31.03.2021 14:00","832","0"
"31.03.2021 14:00 - 31.03.2021 15:00","690","0"
"31.03.2021 15:00 - 31.03.2021 16:00","375","0"
"31.03.2021 16:00 - 31.03.2021 17:00","499","0"
"31.03.2021 17:00 - 31.03.2021 18:00","628","0"
"31.03.2021 18:00 - 31.03.2021 19:00","94","0"
"31.03.2021 19:00 - 31.03.2021 20:00","0","199"
"31.03.2021 20:00 - 31.03.2021 21:00","0","654"
"31.03.2021 21:00 - 31.03.2021 22:00","0","754"
"31.03.2021 22:00 - 31.03.2021 23:00","0","545"
"31.03.2021 23:00 - 01.04.2021 00:00","0","730"
"01.04.2021 00:00 - 01.04.2021 01:00","0","724"
"01.04.2021 01:00 - 01.04.2021 02:00","0","503"
"01.04.2021 02:00 - 01.04.2021 03:00","0","432"
"01.04.2021 03:00 - 01.04.2021 04:00","0","234"
"01.04.2021 04:00 - 01.04.2021 05:00","310","0"
"01.04.2021 05:00 - 01.04.2021 06:00","1077","0"
"01.04.2021 06:00 - 01.04.2021 07:00","1403","0"
"01.04.2021 07:00 - 01.04.2021 08:00","1477","0"
"01.04.2021 08:00 - 01.04.2021 09:00","1227","0"
"01.04.2021 09:00 - 01.04.2021 10:00","1330","0"
"01.04.2021 10:00 - 01.04.2021 11:00","1720","0"
"01.04.2021 11:00 - 01.04.2021 12:00","1677","0"
"01.04.2021 12:00 - 01.04.2021 13:00","993","0"
"01.04.2021 13:00 - 01.04.2021 14:00","553","0"
"01.04.2021 14:00 - 01.04.2021 15:00","876","0"
"01.04.2021 15:00 - 01.04.2021 16:00","417","0"
"01.04.2021 16:00 - 01.04.2021 17:00","509","0"
"01.04.2021 17:00 - 01.04.2021 18:00","518","0"
"01.04.2021 18:00 - 01.04.2021 19:00","202","0"
"01.04.2021 19:00 - 01.04.2021 20:00","0","312"
"01.04.2021 20:00 - 01.04.2021 21:00","0","382"
"01.04.2021 21:00 - 01.04.2021 22:00","0","493"
"01.04.2021 22:00 - 01.04.2021 23:00","0","271"
"01.04.2021 23:00 - 02.04.2021 00:00","0","398"
"02.04.2021 00:00 - 02.04.2021 01:00","0","482"
"02.04.2021 01:00 - 02.04.2021 02:00","0","608"
"02.04.2021 02:00 - 02.04.2021 03:00","0","559"
"02.04.2021 03:00 - 02.04.2021 04:00","0","389"
"02.04.2021 04:00 - 02.04.2021 05:00","0","25"
"02.04.2021 05:00 - 02.04.2021 06:00","0","35"
"02.04.2021 06:00 - 02.04.2021 07:00","369","0"
"02.04.2021 07:00 - 02.04.2021 08:00","918","0"
"02.04.2021 08:00 - 02.04.2021 09:00","1062","0"
"02.04.2021 09:00 - 02.04.2021 10:00","1458","0"
"02.04.2021 10:00 - 02.04.2021 11:00","1456","0"
"02.04.2021 11:00 - 02.04.2021 12:00","1698","0"
"02.04.2021 12:00 - 02.04.2021 13:00","1765","0"
"02.04.2021 13:00 - 02.04.2021 14:00","1958","0"
"02.04.2021 14:00 - 02.04.2021 15:00","1748","0"
"02.04.2021 15:00 - 02.04.2021 16:00","1541","0"
"02.04.2021 16:00 - 02.04.2021 17:00","1006","0"
"02.04.2021 17:00 - 02.04.2021 18:00","707","0"
"02.04.2021 18:00 - 02.04.2021 19:00","317","0"
"02.04.2021 19:00 - 02.04.2021 20:00","100","0"
"02.04.2021 20:00 - 02.04.2021 21:00","178","0"
"02.04.2021 21:00 - 02.04.2021 22:00","174","0"
"02.04.2021 22:00 - 02.04.2021 23:00","312","0"
"02.04.2021 23:00 - 03.04.2021 00:00","286","0"
"03.04.2021 00:00 - 03.04.2021 01:00","150","0"
"03.04.2021 01:00 - 03.04.2021 02:00","226","0"
"03.04.2021 02:00 - 03.04.2021 03:00","29","0"
"03.04.2021 03:00 - 03.04.2021 04:00","74","0"
"03.04.2021 04:00 - 03.04.2021 05:00","0","274"
"03.04.2021 05:00 - 03.04.2021 06:00","0","322"
"03.04.2021 06:00 - 03.04.2021 07:00","0","200"
"03.04.2021 07:00 - 03.04.2021 08:00","5","0"
"03.04.2021 08:00 - 03.04.2021 09:00","89","0"
"03.04.2021 09:00 - 03.04.2021 10:00","445","0"
"03.04.2021 10:00 - 03.04.2021 11:00","1111","0"
"03.04.2021 11:00 - 03.04.2021 12:00","1879","0"
"03.04.2021 12:00 - 03.04.2021 13:00","2111","0"
"03.04.2021 13:00 - 03.04.2021 14:00","2127","0"
"03.04.2021 14:00 - 03.04.2021 15:00","1464","0"
"03.04.2021 15:00 - 03.04.2021 16:00","1091","0"
"03.04.2021 16:00 - 03.04.2021 17:00","617","0"
"03.04.2021 17:00 - 03.04.2021 18:00","326","0"
"03.04.2021 18:00 - 03.04.2021 19:00","168","0"
"03.04.2021 19:00 - 03.04.2021 20:00","85","0"
"03.04.2021 20:00 - 03.04.2021 21:00","0","139"
"03.04.2021 21:00 - 03.04.2021 22:00","43","0"
"03.04.2021 22:00 - 03.04.2021 23:00","0","115"
"03.04.2021 23:00 - 04.04.2021 00:00","185","0"
"04.04.2021 00:00 - 04.04.2021 01:00","342","0"
"04.04.2021 01:00 - 04.04.2021 02:00","212","0"
"04.04.2021 02:00 - 04.04.2021 03:00","385","0"
"04.04.2021 03:00 - 04.04.2021 04:00","450","0"
"04.04.2021 04:00 - 04.04.2021 05:00","569","0"
"04.04.2021 05:00 - 04.04.2021 06:00","874","0"
"04.04.2021 06:00 - 04.04.2021 07:00","1166","0"
"04.04.2021 07:00 - 04.04.2021 08:00","1171","0"
"04.04.2021 08:00 - 04.04.2021 09:00","955","0"
"04.04.2021 09:00 - 04.04.2021 10:00","1335","0"
"04.04.2021 10:00 - 04.04.2021 11:00","1504","0"
"04.04.2021 11:00 - 04.04.2021 12:00","1347","0"
"04.04.2021 12:00 - 04.04.2021 13:00","1526","0"
"04.04.2021 13:00 - 04.04.2021 14:00","1718","0"
"04.04.2021 14:00 - 04.04.2021 15:00","1915","0"
"04.04.2021 15:00 - 04.04.2021 16:00","1695","0"
"04.04.2021 16:00 - 04.04.2021 17:00","1003","0"
"04.04.2021 17:00 - 04.04.2021 18:00","734","0"
"04.04.2021 18:00 - 04.04.2021 19:00","703","0"
"04.04.2021 19:00 - 04.04.2021 20:00","766","0"
"04.04.2021 20:00 - 04.04.2021 21:00","973","0"
"04.04.2021 21:00 - 04.04.2021 22:00","1736","0"
"04.04.2021 22:00 - 04.04.2021 23:00","1803","0"
"04.04.2021 23:00 - 05.04.2021 00:00","1851","0"
"05.04.2021 00:00 - 05.04.2021 01:00","2027","0"
"05.04.2021 01:00 - 05.04.2021 02:00","2047","0"
"05.04.2021 02:00 - 05.04.2021 03:00","2324","0"
"05.04.2021 03:00 - 05.04.2021 04:00","2589","0"
"05.04.2021 04:00 - 05.04.2021 05:00","2443","0"
"05.04.2021 05:00 - 05.04.2021 06:00","2462","0"
"05.04.2021 06:00 - 05.04.2021 07:00","2504","0"
"05.04.2021 07:00 - 05.04.2021 08:00","2024","0"
"05.04.2021 08:00 - 05.04.2021 09:00","2331","0"
"05.04.2021 09:00 - 05.04.2021 10:00","2359","0"
"05.04.2021 10:00 - 05.04.2021 11:00","2411","0"
"05.04.2021 11:00 - 05.04.2021 12:00","2534","0"
"05.04.2021 12:00 - 05.04.2021 13:00","2496","0"
"05.04.2021 13:00 - 05.04.2021 14:00","2541","0"
"05.04.2021 14:00 - 05.04.2021 15:00","2670","0"
"05.04.2021 15:00 - 05.04.2021 16:00","2640","0"
"05.04.2021 16:00 - 05.04.2021 17:00","2155","0"
"05.04.2021 17:00 - 05.04.2021 18:00","1611","0"
"05.04.2021 18:00 - 05.04.2021 19:00","1201","0"
"05.04.2021 19:00 - 05.04.2021 20:00","1370","0"
"05.04.2021 20:00 - 05.04.2021 21:00","1254","0"
"05.04.2021 21:00 - 05.04.2021 22:00","1616","0"
"05.04.2021 22:00 - 05.04.2021 23:00","1814","0"
"05.04.2021 23:00 - 06.04.2021 00:00","2112","0"
"06.04.2021 00:00 - 06.04.2021 01:00","2092","0"
"06.04.2021 01:00 - 06.04.2021 02:00","1861","0"
"06.04.2021 02:00 - 06.04.2021 03:00","1648","0"
"06.04.2021 03:00 - 06.04.2021 04:00","1208","0"
"06.04.2021 04:00 - 06.04.2021 05:00","778","0"
"06.04.2021 05:00 - 06.04.2021 06:00","929","0"
"06.04.2021 06:00 - 06.04.2021 07:00","1055","0"
"06.04.2021 07:00 - 06.04.2021 08:00","1087","0"
"06.04.2021 08:00 - 06.04.2021 09:00","951","0"
"06.04.2021 09:00 - 06.04.2021 10:00","631","0"
"06.04.2021 10:00 - 06.04.2021 11:00","617","0"
"06.04.2021 11:00 - 06.04.2021 12:00","517","0"
"06.04.2021 12:00 - 06.04.2021 13:00","297","0"
"06.04.2021 13:00 - 06.04.2021 14:00","531","0"
"06.04.2021 14:00 - 06.04.2021 15:00","658","0"
"06.04.2021 15:00 - 06.04.2021 16:00","908","0"
"06.04.2021 16:00 - 06.04.2021 17:00","1332","0"
"06.04.2021 17:00 - 06.04.2021 18:00","1271","0"
"06.04.2021 18:00 - 06.04.2021 19:00","1073","0"
"06.04.2021 19:00 - 06.04.2021 20:00","690","0"
"06.04.2021 20:00 - 06.04.2021 21:00","821","0"
"06.04.2021 21:00 - 06.04.2021 22:00","727","0"
"06.04.2021 22:00 - 06.04.2021 23:00","1077","0"
"06.04.2021 23:00 - 07.04.2021 00:00","849","0"
"07.04.2021 00:00 - 07.04.2021 01:00","870","0"
"07.04.2021 01:00 - 07.04.2021 02:00","364","0"
"07.04.2021 02:00 - 07.04.2021 03:00","565","0"
"07.04.2021 03:00 - 07.04.2021 04:00","824","0"
"07.04.2021 04:00 - 07.04.2021 05:00","728","0"
"07.04.2021 05:00 - 07.04.2021 06:00","778","0"
"07.04.2021 06:00 - 07.04.2021 07:00","794","0"
"07.04.2021 07:00 - 07.04.2021 08:00","811","0"
"07.04.2021 08:00 - 07.04.2021 09:00","894","0"
"07.04.2021 09:00 - 07.04.2021 10:00","899","0"
"07.04.2021 10:00 - 07.04.2021 11:00","835","0"
"07.04.2021 11:00 - 07.04.2021 12:00","791","0"
"07.04.2021 12:00 - 07.04.2021 13:00","842","0"
"07.04.2021 13:00 - 07.04.2021 14:00","895","0"
"07.04.2021 14:00 - 07.04.2021 15:00","840","0"
"07.04.2021 15:00 - 07.04.2021 16:00","1070","0"
"07.04.2021 16:00 - 07.04.2021 17:00","851","0"
"07.04.2021 17:00 - 07.04.2021 18:00","753","0"
"07.04.2021 18:00 - 07.04.2021 19:00","640","0"
"07.04.2021 19:00 - 07.04.2021 20:00","876","0"
"07.04.2021 20:00 - 07.04.2021 21:00","672","0"
"07.04.2021 21:00 - 07.04.2021 22:00","726","0"
"07.04.2021 22:00 - 07.04.2021 23:00","908","0"
"07.04.2021 23:00 - 08.04.2021 00:00","822","0"
"08.04.2021 00:00 - 08.04.2021 01:00","843","0"
"08.04.2021 01:00 - 08.04.2021 02:00","816","0"
"08.04.2021 02:00 - 08.04.2021 03:00","821","0"
"08.04.2021 03:00 - 08.04.2021 04:00","807","0"
"08.04.2021 04:00 - 08.04.2021 05:00","881","0"
"08.04.2021 05:00 - 08.04.2021 06:00","813","0"
"08.04.2021 06:00 - 08.04.2021 07:00","682","0"
"08.04.2021 07:00 - 08.04.2021 08:00","600","0"
"08.04.2021 08:00 - 08.04.2021 09:00","492","0"
"08.04.2021 09:00 - 08.04.2021 10:00","589","0"
"08.04.2021 10:00 - 08.04.2021 11:00","685","0"
"08.04.2021 11:00 - 08.04.2021 12:00","674","0"
"08.04.2021 12:00 - 08.04.2021 13:00","392","0"
"08.04.2021 13:00 - 08.04.2021 14:00","422","0"
"08.04.2021 14:00 - 08.04.2021 15:00","491","0"
"08.04.2021 15:00 - 08.04.2021 16:00","255","0"
"08.04.2021 16:00 - 08.04.2021 17:00","619","0"
"08.04.2021 17:00 - 08.04.2021 18:00","628","0"
"08.04.2021 18:00 - 08.04.2021 19:00","759","0"
"08.04.2021 19:00 - 08.04.2021 20:00","874","0"
"08.04.2021 20:00 - 08.04.2021 21:00","832","0"
"08.04.2021 21:00 - 08.04.2021 22:00","981","0"
"08.04.2021 22:00 - 08.04.2021 23:00","450","0"
"08.04.2021 23:00 - 09.04.2021 00:00","505","0"
"09.04.2021 00:00 - 09.04.2021 01:00","576","0"
"09.04.2021 01:00 - 09.04.2021 02:00","653","0"
"09.04.2021 02:00 - 09.04.2021 03:00","730","0"
"09.04.2021 03:00 - 09.04.2021 04:00","842","0"
"09.04.2021 04:00 - 09.04.2021 05:00","1049","0"
"09.04.2021 05:00 - 09.04.2021 06:00","1680","0"
"09.04.2021 06:00 - 09.04.2021 07:00","2070","0"
"09.04.2021 07:00 - 09.04.2021 08:00","2267","0"
"09.04.2021 08:00 - 09.04.2021 09:00","2080","0"
"09.04.2021 09:00 - 09.04.2021 10:00","1443","0"
"09.04.2021 10:00 - 09.04.2021 11:00","1530","0"
"09.04.2021 11:00 - 09.04.2021 12:00","1224","0"
"09.04.2021 12:00 - 09.04.2021 13:00","1108","0"
"09.04.2021 13:00 - 09.04.2021 14:00","1041","0"
"09.04.2021 14:00 - 09.04.2021 15:00","1137","0"
"09.04.2021 15:00 - 09.04.2021 16:00","1317","0"
"09.04.2021 16:00 - 09.04.2021 17:00","1094","0"
"09.04.2021 17:00 - 09.04.2021 18:00","959","0"
"09.04.2021 18:00 - 09.04.2021 19:00","663","0"
"09.04.2021 19:00 - 09.04.2021 20:00","116","0"
"09.04.2021 20:00 - 09.04.2021 21:00","0","19"
"09.04.2021 21:00 - 09.04.2021 22:00","60","0"
"09.04.2021 22:00 - 09.04.2021 23:00","108","0"
"09.04.2021 23:00 - 10.04.2021 00:00","564","0"
"10.04.2021 00:00 - 10.04.2021 01:00","555","0"
"10.04.2021 01:00 - 10.04.2021 02:00","596","0"
"10.04.2021 02:00 - 10.04.2021 03:00","534","0"
"10.04.2021 03:00 - 10.04.2021 04:00","436","0"
"10.04.2021 04:00 - 10.04.2021 05:00","87","0"
"10.04.2021 05:00 - 10.04.2021 06:00","0","12"
"10.04.2021 06:00 - 10.04.2021 07:00","0","149"
"10.04.2021 07:00 - 10.04.2021 08:00","0","112"
"10.04.2021 08:00 - 10.04.2021 09:00","0","143"
"10.04.2021 09:00 - 10.04.2021 10:00","0","125"
"10.04.2021 10:00 - 10.04.2021 11:00","0","148"
"10.04.2021 11:00 - 10.04.2021 12:00","0","105"
"10.04.2021 12:00 - 10.04.2021 13:00","0","59"
"10.04.2021 13:00 - 10.04.2021 14:00","0","137"
"10.04.2021 14:00 - 10.04.2021 15:00","0","191"
"10.04.2021 15:00 - 10.04.2021 16:00","0","109"
"10.04.2021 16:00 - 10.04.2021 17:00","0","158"
"10.04.2021 17:00 - 10.04.2021 18:00","0","275"
"10.04.2021 18:00 - 10.04.2021 19:00","0","86"
"10.04.2021 19:00 - 10.04.2021 20:00","6","0"
"10.04.2021 20:00 - 10.04.2021 21:00","40","0"
"10.04.2021 21:00 - 10.04.2021 22:00","176","0"
"10.04.2021 22:00 - 10.04.2021 23:00","257","0"
"10.04.2021 23:00 - 11.04.2021 00:00","427","0"
"11.04.2021 00:00 - 11.04.2021 01:00","576","0"
"11.04.2021 01:00 - 11.04.2021 02:00","410","0"
"11.04.2021 02:00 - 11.04.2021 03:00","588","0"
"11.04.2021 03:00 - 11.04.2021 04:00","725","0"
"11.04.2021 04:00 - 11.04.2021 05:00","566","0"
"11.04.2021 05:00 - 11.04.2021 06:00","704","0"
"11.04.2021 06:00 - 11.04.2021 07:00","651","0"
"11.04.2021 07:00 - 11.04.2021 08:00","606","0"
"11.04.2021 08:00 - 11.04.2021 09:00","811","0"
"11.04.2021 09:00 - 11.04.2021 10:00","891","0"
"11.04.2021 10:00 - 11.04.2021 11:00","680","0"
"11.04.2021 11:00 - 11.04.2021 12:00","788","0"
"11.04.2021 12:00 - 11.04.2021 13:00","1018","0"
"11.04.2021 13:00 - 11.04.2021 14:00","867","0"
"11.04.2021 14:00 - 11.04.2021 15:00","602","0"
"11.04.2021 15:00 - 11.04.2021 16:00","538","0"
"11.04.2021 16:00 - 11.04.2021 17:00","421","0"
"11.04.2021 17:00 - 11.04.2021 18:00","119","0"
"11.04.2021 18:00 - 11.04.2021 19:00","154","0"
"11.04.2021 19:00 - 11.04.2021 20:00","148","0"
"11.04.2021 20:00 - 11.04.2021 21:00","264","0"
"11.04.2021 21:00 - 11.04.2021 22:00","474","0"
"11.04.2021 22:00 - 11.04.2021 23:00","727","0"
"11.04.2021 23:00 - 12.04.2021 00:00","897","0"
"12.04.2021 00:00 - 12.04.2021 01:00","699","0"
"12.04.2021 01:00 - 12.04.2021 02:00","530","0"
"12.04.2021 02:00 - 12.04.2021 03:00","450","0"
"12.04.2021 03:00 - 12.04.2021 04:00","523","0"
"12.04.2021 04:00 - 12.04.2021 05:00","871","0"
"12.04.2021 05:00 - 12.04.2021 06:00","1171","0"
"12.04.2021 06:00 - 12.04.2021 07:00","1129","0"
"12.04.2021 07:00 - 12.04.2021 08:00","1377","0"
"12.04.2021 08:00 - 12.04.2021 09:00","1466","0"
"12.04.2021 09:00 - 12.04.2021 10:00","1633","0"
"12.04.2021 10:00 - 12.04.2021 11:00","1923","0"
"12.04.2021 11:00 - 12.04.2021 12:00","1733","0"
"12.04.2021 12:00 - 12.04.2021 13:00","1566","0"
"12.04.2021 13:00 - 12.04.2021 14:00","1526","0"
"12.04.2021 14:00 - 12.04.2021 15:00","1680","0"
"12.04.2021 15:00 - 12.04.2021 16:00","2013","0"
"12.04.2021 16:00 - 12.04.2021 17:00","2117","0"
"12.04.2021 17:00 - 12.04.2021 18:00","2030","0"
"12.04.2021 18:00 - 12.04.2021 19:00","1632","0"
"12.04.2021 19:00 - 12.04.2021 20:00","1219","0"
"12.04.2021 20:00 - 12.04.2021 21:00","1064","0"
"12.04.2021 21:00 - 12.04.2021 22:00","1354","0"
"12.04.2021 22:00 - 12.04.2021 23:00","1109","0"
"12.04.2021 23:00 - 13.04.2021 00:00","1059","0"
"13.04.2021 00:00 - 13.04.2021 01:00","1019","0"
"13.04.2021 01:00 - 13.04.2021 02:00","1047","0"
"13.04.2021 02:00 - 13.04.2021 03:00","1056","0"
"13.04.2021 03:00 - 13.04.2021 04:00","1074","0"
"13.04.2021 04:00 - 13.04.2021 05:00","1375","0"
"13.04.2021 05:00 - 13.04.2021 06:00","2001","0"
"13.04.2021 06:00 - 13.04.2021 07:00","1972","0"
"13.04.2021 07:00 - 13.04.2021 08:00","1815","0"
"13.04.2021 08:00 - 13.04.2021 09:00","1897","0"
"13.04.2021 09:00 - 13.04.2021 10:00","1847","0"
"13.04.2021 10:00 - 13.04.2021 11:00","2092","0"
"13.04.2021 11:00 - 13.04.2021 12:00","2206","0"
"13.04.2021 12:00 - 13.04.2021 13:00","1891","0"
"13.04.2021 13:00 - 13.04.2021 14:00","1854","0"
"13.04.2021 14:00 - 13.04.2021 15:00","1909","0"
"13.04.2021 15:00 - 13.04.2021 16:00","2058","0"
"13.04.2021 16:00 - 13.04.2021 17:00","2170","0"
"13.04.2021 17:00 - 13.04.2021 18:00","1896","0"
"13.04.2021 18:00 - 13.04.2021 19:00","1873","0"
"13.04.2021 19:00 - 13.04.2021 20:00","1451","0"
"13.04.2021 20:00 - 13.04.2021 21:00","1078","0"
"13.04.2021 21:00 - 13.04.2021 22:00","1064","0"
"13.04.2021 22:00 - 13.04.2021 23:00","1259","0"
"13.04.2021 23:00 - 14.04.2021 00:00","977","0"
"14.04.2021 00:00 - 14.04.2021 01:00","914","0"
"14.04.2021 01:00 - 14.04.2021 02:00","885","0"
"14.04.2021 02:00 - 14.04.2021 03:00","861","0"
"14.04.2021 03:00 - 14.04.2021 04:00","1144","0"
"14.04.2021 04:00 - 14.04.2021 05:00","1747","0"
"14.04.2021 05:00 - 14.04.2021 06:00","1754","0"
"14.04.2021 06:00 - 14.04.2021 07:00","1676","0"
"14.04.2021 07:00 - 14.04.2021 08:00","1743","0"
"14.04.2021 08:00 - 14.04.2021 09:00","1800","0"
"14.04.2021 09:00 - 14.04.2021 10:00","1899","0"
"14.04.2021 10:00 - 14.04.2021 11:00","1791","0"
"14.04.2021 11:00 - 14.04.2021 12:00","1755","0"
"14.04.2021 12:00 - 14.04.2021 13:00","1220","0"
"14.04.2021 13:00 - 14.04.2021 14:00","1486","0"
"14.04.2021 14:00 - 14.04.2021 15:00","2450","0"
"14.04.2021 15:00 - 14.04.2021 16:00","2126","0"
"14.04.2021 16:00 - 14.04.2021 17:00","2009","0"
"14.04.2021 17:00 - 14.04.2021 18:00","2050","0"
"14.04.2021 18:00 - 14.04.2021 19:00","1926","0"
"14.04.2021 19:00 - 14.04.2021 20:00","1588","0"
"14.04.2021 20:00 - 14.04.2021 21:00","1322","0"
"14.04.2021 21:00 - 14.04.2021 22:00","706","0"
"14.04.2021 22:00 - 14.04.2021 23:00","662","0"
"14.04.2021 23:00 - 15.04.2021 00:00","607","0"
"15.04.2021 00:00 - 15.04.2021 01:00","700","0"
"15.04.2021 01:00 - 15.04.2021 02:00","530","0"
"15.04.2021 02:00 - 15.04.2021 03:00","498","0"
"15.04.2021 03:00 - 15.04.2021 04:00","826","0"
"15.04.2021 04:00 - 15.04.2021 05:00","1033","0"
"15.04.2021 05:00 - 15.04.2021 06:00","1070","0"
"15.04.2021 06:00 - 15.04.2021 07:00","1585","0"
"15.04.2021 07:00 - 15.04.2021 08:00","1658","0"
"15.04.2021 08:00 - 15.04.2021 09:00","1591","0"
"15.04.2021 09:00 - 15.04.2021 10:00","1464","0"
"15.04.2021 10:00 - 15.04.2021 11:00","1184","0"
"15.04.2021 11:00 - 15.04.2021 12:00","998","0"
"15.04.2021 12:00 - 15.04.2021 13:00","631","0"
"15.04.2021 13:00 - 15.04.2021 14:00","585","0"
"15.04.2021 14:00 - 15.04.2021 15:00","1124","0"
"15.04.2021 15:00 - 15.04.2021 16:00","1428","0"
"15.04.2021 16:00 - 15.04.2021 17:00","1372","0"
"15.04.2021 17:00 - 15.04.2021 18:00","822","0"
"15.04.2021 18:00 - 15.04.2021 19:00","917","0"
"15.04.2021 19:00 - 15.04.2021 20:00","869","0"
"15.04.2021 20:00 - 15.04.2021 21:00","665","0"
"15.04.2021 21:00 - 15.04.2021 22:00","513","0"
"15.04.2021 22:00 - 15.04.2021 23:00","429","0"
"15.04.2021 23:00 - 16.04.2021 00:00","327","0"
