"Time (UTC)","BZN|SE3 > BZN|NO1 [MW]","BZN|NO1 > BZN|SE3 [MW]"
"01.04.2022 23:00 - 02.04.2022 00:00","1683","0"
"02.04.2022 00:00 - 02.04.2022 01:00","1589","0"
"02.04.2022 01:00 - 02.04.2022 02:00","1682","0"
"02.04.2022 02:00 - 02.04.2022 03:00","1638","0"
"02.04.2022 03:00 - 02.04.2022 04:00","1646","0"
"02.04.2022 04:00 - 02.04.2022 05:00","1653","0"
"02.04.2022 05:00 - 02.04.2022 06:00","1468","0"
"02.04.2022 06:00 - 02.04.2022 07:00","1334","0"
"02.04.2022 07:00 - 02.04.2022 08:00","1500","0"
"02.04.2022 08:00 - 02.04.2022 09:00","1719","0"
"02.04.2022 09:00 - 02.04.2022 10:00","1786","0"
"02.04.2022 10:00 - 02.04.2022 11:00","1592","0"
"02.04.2022 11:00 - 02.04.2022 12:00","1509","0"
"02.04.2022 12:00 - 02.04.2022 13:00","1470","0"
"02.04.2022 13:00 - 02.04.2022 14:00","1607","0"
"02.04.2022 14:00 - 02.04.2022 15:00","1451","0"
"02.04.2022 15:00 - 02.04.2022 16:00","930","0"
"02.04.2022 16:00 - 02.04.2022 17:00","801","0"
"02.04.2022 17:00 - 02.04.2022 18:00","541","0"
"02.04.2022 18:00 - 02.04.2022 19:00","371","0"
"02.04.2022 19:00 - 02.04.2022 20:00","258","0"
"02.04.2022 20:00 - 02.04.2022 21:00","266","0"
"02.04.2022 21:00 - 02.04.2022 22:00","350","0"
"02.04.2022 22:00 - 02.04.2022 23:00","285","0"
"02.04.2022 23:00 - 03.04.2022 00:00","308","0"
"03.04.2022 00:00 - 03.04.2022 01:00","219","0"
"03.04.2022 01:00 - 03.04.2022 02:00","222","0"
"03.04.2022 02:00 - 03.04.2022 03:00","162","0"
"03.04.2022 03:00 - 03.04.2022 04:00","146","0"
"03.04.2022 04:00 - 03.04.2022 05:00","257","0"
"03.04.2022 05:00 - 03.04.2022 06:00","38","0"
"03.04.2022 06:00 - 03.04.2022 07:00","0","5"
"03.04.2022 07:00 - 03.04.2022 08:00","228","0"
"03.04.2022 08:00 - 03.04.2022 09:00","1188","0"
"03.04.2022 09:00 - 03.04.2022 10:00","1692","0"
"03.04.2022 10:00 - 03.04.2022 11:00","1778","0"
"03.04.2022 11:00 - 03.04.2022 12:00","1665","0"
"03.04.2022 12:00 - 03.04.2022 13:00","1786","0"
"03.04.2022 13:00 - 03.04.2022 14:00","1718","0"
"03.04.2022 14:00 - 03.04.2022 15:00","1496","0"
"03.04.2022 15:00 - 03.04.2022 16:00","1478","0"
"03.04.2022 16:00 - 03.04.2022 17:00","1454","0"
"03.04.2022 17:00 - 03.04.2022 18:00","1571","0"
"03.04.2022 18:00 - 03.04.2022 19:00","1452","0"
"03.04.2022 19:00 - 03.04.2022 20:00","1455","0"
"03.04.2022 20:00 - 03.04.2022 21:00","1541","0"
"03.04.2022 21:00 - 03.04.2022 22:00","1639","0"
"03.04.2022 22:00 - 03.04.2022 23:00","2054","0"
"03.04.2022 23:00 - 04.04.2022 00:00","1954","0"
"04.04.2022 00:00 - 04.04.2022 01:00","1854","0"
"04.04.2022 01:00 - 04.04.2022 02:00","1847","0"
"04.04.2022 02:00 - 04.04.2022 03:00","1939","0"
"04.04.2022 03:00 - 04.04.2022 04:00","1704","0"
"04.04.2022 04:00 - 04.04.2022 05:00","1884","0"
"04.04.2022 05:00 - 04.04.2022 06:00","1912","0"
"04.04.2022 06:00 - 04.04.2022 07:00","1775","0"
"04.04.2022 07:00 - 04.04.2022 08:00","1777","0"
"04.04.2022 08:00 - 04.04.2022 09:00","1788","0"
"04.04.2022 09:00 - 04.04.2022 10:00","1865","0"
"04.04.2022 10:00 - 04.04.2022 11:00","1685","0"
"04.04.2022 11:00 - 04.04.2022 12:00","1701","0"
"04.04.2022 12:00 - 04.04.2022 13:00","1999","0"
"04.04.2022 13:00 - 04.04.2022 14:00","2082","0"
"04.04.2022 14:00 - 04.04.2022 15:00","1956","0"
"04.04.2022 15:00 - 04.04.2022 16:00","1958","0"
"04.04.2022 16:00 - 04.04.2022 17:00","1815","0"
"04.04.2022 17:00 - 04.04.2022 18:00","1994","0"
"04.04.2022 18:00 - 04.04.2022 19:00","2209","0"
"04.04.2022 19:00 - 04.04.2022 20:00","2165","0"
"04.04.2022 20:00 - 04.04.2022 21:00","2187","0"
"04.04.2022 21:00 - 04.04.2022 22:00","2175","0"
"04.04.2022 22:00 - 04.04.2022 23:00","2196","0"
"04.04.2022 23:00 - 05.04.2022 00:00","2083","0"
"05.04.2022 00:00 - 05.04.2022 01:00","1977","0"
"05.04.2022 01:00 - 05.04.2022 02:00","2198","0"
"05.04.2022 02:00 - 05.04.2022 03:00","2039","0"
"05.04.2022 03:00 - 05.04.2022 04:00","1631","0"
"05.04.2022 04:00 - 05.04.2022 05:00","1006","0"
"05.04.2022 05:00 - 05.04.2022 06:00","816","0"
"05.04.2022 06:00 - 05.04.2022 07:00","464","0"
"05.04.2022 07:00 - 05.04.2022 08:00","815","0"
"05.04.2022 08:00 - 05.04.2022 09:00","1344","0"
"05.04.2022 09:00 - 05.04.2022 10:00","1264","0"
"05.04.2022 10:00 - 05.04.2022 11:00","1249","0"
"05.04.2022 11:00 - 05.04.2022 12:00","1630","0"
"05.04.2022 12:00 - 05.04.2022 13:00","2000","0"
"05.04.2022 13:00 - 05.04.2022 14:00","1458","0"
"05.04.2022 14:00 - 05.04.2022 15:00","1698","0"
"05.04.2022 15:00 - 05.04.2022 16:00","958","0"
"05.04.2022 16:00 - 05.04.2022 17:00","486","0"
"05.04.2022 17:00 - 05.04.2022 18:00","146","0"
"05.04.2022 18:00 - 05.04.2022 19:00","20","0"
"05.04.2022 19:00 - 05.04.2022 20:00","116","0"
"05.04.2022 20:00 - 05.04.2022 21:00","587","0"
"05.04.2022 21:00 - 05.04.2022 22:00","553","0"
"05.04.2022 22:00 - 05.04.2022 23:00","778","0"
"05.04.2022 23:00 - 06.04.2022 00:00","1136","0"
"06.04.2022 00:00 - 06.04.2022 01:00","1668","0"
"06.04.2022 01:00 - 06.04.2022 02:00","1898","0"
"06.04.2022 02:00 - 06.04.2022 03:00","2064","0"
"06.04.2022 03:00 - 06.04.2022 04:00","2071","0"
"06.04.2022 04:00 - 06.04.2022 05:00","1666","0"
"06.04.2022 05:00 - 06.04.2022 06:00","1474","0"
"06.04.2022 06:00 - 06.04.2022 07:00","896","0"
"06.04.2022 07:00 - 06.04.2022 08:00","857","0"
"06.04.2022 08:00 - 06.04.2022 09:00","588","0"
"06.04.2022 09:00 - 06.04.2022 10:00","1085","0"
"06.04.2022 10:00 - 06.04.2022 11:00","1436","0"
"06.04.2022 11:00 - 06.04.2022 12:00","1529","0"
"06.04.2022 12:00 - 06.04.2022 13:00","1805","0"
"06.04.2022 13:00 - 06.04.2022 14:00","1774","0"
"06.04.2022 14:00 - 06.04.2022 15:00","1767","0"
"06.04.2022 15:00 - 06.04.2022 16:00","1791","0"
"06.04.2022 16:00 - 06.04.2022 17:00","1923","0"
"06.04.2022 17:00 - 06.04.2022 18:00","1356","0"
"06.04.2022 18:00 - 06.04.2022 19:00","1296","0"
"06.04.2022 19:00 - 06.04.2022 20:00","1528","0"
"06.04.2022 20:00 - 06.04.2022 21:00","1271","0"
"06.04.2022 21:00 - 06.04.2022 22:00","1256","0"
"06.04.2022 22:00 - 06.04.2022 23:00","917","0"
"06.04.2022 23:00 - 07.04.2022 00:00","960","0"
"07.04.2022 00:00 - 07.04.2022 01:00","1268","0"
"07.04.2022 01:00 - 07.04.2022 02:00","1278","0"
"07.04.2022 02:00 - 07.04.2022 03:00","1338","0"
"07.04.2022 03:00 - 07.04.2022 04:00","1322","0"
"07.04.2022 04:00 - 07.04.2022 05:00","1666","0"
"07.04.2022 05:00 - 07.04.2022 06:00","1598","0"
"07.04.2022 06:00 - 07.04.2022 07:00","1522","0"
"07.04.2022 07:00 - 07.04.2022 08:00","1666","0"
"07.04.2022 08:00 - 07.04.2022 09:00","1829","0"
"07.04.2022 09:00 - 07.04.2022 10:00","1585","0"
"07.04.2022 10:00 - 07.04.2022 11:00","1699","0"
"07.04.2022 11:00 - 07.04.2022 12:00","1777","0"
"07.04.2022 12:00 - 07.04.2022 13:00","1826","0"
"07.04.2022 13:00 - 07.04.2022 14:00","1800","0"
"07.04.2022 14:00 - 07.04.2022 15:00","1997","0"
"07.04.2022 15:00 - 07.04.2022 16:00","1502","0"
"07.04.2022 16:00 - 07.04.2022 17:00","1779","0"
"07.04.2022 17:00 - 07.04.2022 18:00","1685","0"
"07.04.2022 18:00 - 07.04.2022 19:00","1688","0"
"07.04.2022 19:00 - 07.04.2022 20:00","1788","0"
"07.04.2022 20:00 - 07.04.2022 21:00","2125","0"
"07.04.2022 21:00 - 07.04.2022 22:00","2031","0"
"07.04.2022 22:00 - 07.04.2022 23:00","1927","0"
"07.04.2022 23:00 - 08.04.2022 00:00","1911","0"
"08.04.2022 00:00 - 08.04.2022 01:00","1966","0"
"08.04.2022 01:00 - 08.04.2022 02:00","1768","0"
"08.04.2022 02:00 - 08.04.2022 03:00","1846","0"
"08.04.2022 03:00 - 08.04.2022 04:00","1681","0"
"08.04.2022 04:00 - 08.04.2022 05:00","1613","0"
"08.04.2022 05:00 - 08.04.2022 06:00","1740","0"
"08.04.2022 06:00 - 08.04.2022 07:00","2009","0"
"08.04.2022 07:00 - 08.04.2022 08:00","2042","0"
"08.04.2022 08:00 - 08.04.2022 09:00","1963","0"
"08.04.2022 09:00 - 08.04.2022 10:00","2137","0"
"08.04.2022 10:00 - 08.04.2022 11:00","2200","0"
"08.04.2022 11:00 - 08.04.2022 12:00","2143","0"
"08.04.2022 12:00 - 08.04.2022 13:00","2108","0"
"08.04.2022 13:00 - 08.04.2022 14:00","1797","0"
"08.04.2022 14:00 - 08.04.2022 15:00","1455","0"
"08.04.2022 15:00 - 08.04.2022 16:00","1397","0"
"08.04.2022 16:00 - 08.04.2022 17:00","1166","0"
"08.04.2022 17:00 - 08.04.2022 18:00","671","0"
"08.04.2022 18:00 - 08.04.2022 19:00","318","0"
"08.04.2022 19:00 - 08.04.2022 20:00","286","0"
"08.04.2022 20:00 - 08.04.2022 21:00","462","0"
"08.04.2022 21:00 - 08.04.2022 22:00","1034","0"
"08.04.2022 22:00 - 08.04.2022 23:00","1868","0"
"08.04.2022 23:00 - 09.04.2022 00:00","1963","0"
"09.04.2022 00:00 - 09.04.2022 01:00","2092","0"
"09.04.2022 01:00 - 09.04.2022 02:00","1950","0"
"09.04.2022 02:00 - 09.04.2022 03:00","1897","0"
"09.04.2022 03:00 - 09.04.2022 04:00","1910","0"
"09.04.2022 04:00 - 09.04.2022 05:00","1981","0"
"09.04.2022 05:00 - 09.04.2022 06:00","1672","0"
"09.04.2022 06:00 - 09.04.2022 07:00","1704","0"
"09.04.2022 07:00 - 09.04.2022 08:00","2005","0"
"09.04.2022 08:00 - 09.04.2022 09:00","2161","0"
"09.04.2022 09:00 - 09.04.2022 10:00","1957","0"
"09.04.2022 10:00 - 09.04.2022 11:00","2069","0"
"09.04.2022 11:00 - 09.04.2022 12:00","2186","0"
"09.04.2022 12:00 - 09.04.2022 13:00","2132","0"
"09.04.2022 13:00 - 09.04.2022 14:00","2110","0"
"09.04.2022 14:00 - 09.04.2022 15:00","2122","0"
"09.04.2022 15:00 - 09.04.2022 16:00","1880","0"
"09.04.2022 16:00 - 09.04.2022 17:00","1870","0"
"09.04.2022 17:00 - 09.04.2022 18:00","2173","0"
"09.04.2022 18:00 - 09.04.2022 19:00","1969","0"
"09.04.2022 19:00 - 09.04.2022 20:00","1977","0"
"09.04.2022 20:00 - 09.04.2022 21:00","2024","0"
"09.04.2022 21:00 - 09.04.2022 22:00","1888","0"
"09.04.2022 22:00 - 09.04.2022 23:00","2058","0"
"09.04.2022 23:00 - 10.04.2022 00:00","2028","0"
"10.04.2022 00:00 - 10.04.2022 01:00","1941","0"
"10.04.2022 01:00 - 10.04.2022 02:00","1951","0"
"10.04.2022 02:00 - 10.04.2022 03:00","1943","0"
"10.04.2022 03:00 - 10.04.2022 04:00","2099","0"
"10.04.2022 04:00 - 10.04.2022 05:00","1940","0"
"10.04.2022 05:00 - 10.04.2022 06:00","1797","0"
"10.04.2022 06:00 - 10.04.2022 07:00","1972","0"
"10.04.2022 07:00 - 10.04.2022 08:00","2069","0"
"10.04.2022 08:00 - 10.04.2022 09:00","2244","0"
"10.04.2022 09:00 - 10.04.2022 10:00","1982","0"
"10.04.2022 10:00 - 10.04.2022 11:00","2166","0"
"10.04.2022 11:00 - 10.04.2022 12:00","2208","0"
"10.04.2022 12:00 - 10.04.2022 13:00","2284","0"
"10.04.2022 13:00 - 10.04.2022 14:00","2168","0"
"10.04.2022 14:00 - 10.04.2022 15:00","1863","0"
"10.04.2022 15:00 - 10.04.2022 16:00","1721","0"
"10.04.2022 16:00 - 10.04.2022 17:00","1697","0"
"10.04.2022 17:00 - 10.04.2022 18:00","1354","0"
"10.04.2022 18:00 - 10.04.2022 19:00","1190","0"
"10.04.2022 19:00 - 10.04.2022 20:00","1314","0"
"10.04.2022 20:00 - 10.04.2022 21:00","1170","0"
"10.04.2022 21:00 - 10.04.2022 22:00","1572","0"
"10.04.2022 22:00 - 10.04.2022 23:00","1208","0"
"10.04.2022 23:00 - 11.04.2022 00:00","456","0"
"11.04.2022 00:00 - 11.04.2022 01:00","552","0"
"11.04.2022 01:00 - 11.04.2022 02:00","856","0"
"11.04.2022 02:00 - 11.04.2022 03:00","568","0"
"11.04.2022 03:00 - 11.04.2022 04:00","614","0"
"11.04.2022 04:00 - 11.04.2022 05:00","312","0"
"11.04.2022 05:00 - 11.04.2022 06:00","0","770"
"11.04.2022 06:00 - 11.04.2022 07:00","0","985"
"11.04.2022 07:00 - 11.04.2022 08:00","0","376"
"11.04.2022 08:00 - 11.04.2022 09:00","213","0"
"11.04.2022 09:00 - 11.04.2022 10:00","538","0"
"11.04.2022 10:00 - 11.04.2022 11:00","342","0"
"11.04.2022 11:00 - 11.04.2022 12:00","242","0"
"11.04.2022 12:00 - 11.04.2022 13:00","257","0"
"11.04.2022 13:00 - 11.04.2022 14:00","202","0"
"11.04.2022 14:00 - 11.04.2022 15:00","325","0"
"11.04.2022 15:00 - 11.04.2022 16:00","294","0"
"11.04.2022 16:00 - 11.04.2022 17:00","77","0"
"11.04.2022 17:00 - 11.04.2022 18:00","0","371"
"11.04.2022 18:00 - 11.04.2022 19:00","0","450"
"11.04.2022 19:00 - 11.04.2022 20:00","51","0"
"11.04.2022 20:00 - 11.04.2022 21:00","453","0"
"11.04.2022 21:00 - 11.04.2022 22:00","407","0"
"11.04.2022 22:00 - 11.04.2022 23:00","215","0"
"11.04.2022 23:00 - 12.04.2022 00:00","233","0"
"12.04.2022 00:00 - 12.04.2022 01:00","160","0"
"12.04.2022 01:00 - 12.04.2022 02:00","133","0"
"12.04.2022 02:00 - 12.04.2022 03:00","46","0"
"12.04.2022 03:00 - 12.04.2022 04:00","191","0"
"12.04.2022 04:00 - 12.04.2022 05:00","0","1066"
"12.04.2022 05:00 - 12.04.2022 06:00","0","1507"
"12.04.2022 06:00 - 12.04.2022 07:00","0","1515"
"12.04.2022 07:00 - 12.04.2022 08:00","0","1264"
"12.04.2022 08:00 - 12.04.2022 09:00","101","0"
"12.04.2022 09:00 - 12.04.2022 10:00","483","0"
"12.04.2022 10:00 - 12.04.2022 11:00","765","0"
"12.04.2022 11:00 - 12.04.2022 12:00","843","0"
"12.04.2022 12:00 - 12.04.2022 13:00","812","0"
"12.04.2022 13:00 - 12.04.2022 14:00","746","0"
"12.04.2022 14:00 - 12.04.2022 15:00","662","0"
"12.04.2022 15:00 - 12.04.2022 16:00","534","0"
"12.04.2022 16:00 - 12.04.2022 17:00","0","188"
"12.04.2022 17:00 - 12.04.2022 18:00","0","320"
"12.04.2022 18:00 - 12.04.2022 19:00","0","323"
"12.04.2022 19:00 - 12.04.2022 20:00","772","0"
"12.04.2022 20:00 - 12.04.2022 21:00","1667","0"
"12.04.2022 21:00 - 12.04.2022 22:00","1593","0"
"12.04.2022 22:00 - 12.04.2022 23:00","1598","0"
"12.04.2022 23:00 - 13.04.2022 00:00","1581","0"
"13.04.2022 00:00 - 13.04.2022 01:00","1579","0"
"13.04.2022 01:00 - 13.04.2022 02:00","1514","0"
"13.04.2022 02:00 - 13.04.2022 03:00","1436","0"
"13.04.2022 03:00 - 13.04.2022 04:00","1430","0"
"13.04.2022 04:00 - 13.04.2022 05:00","523","0"
"13.04.2022 05:00 - 13.04.2022 06:00","0","651"
"13.04.2022 06:00 - 13.04.2022 07:00","0","392"
"13.04.2022 07:00 - 13.04.2022 08:00","178","0"
"13.04.2022 08:00 - 13.04.2022 09:00","272","0"
"13.04.2022 09:00 - 13.04.2022 10:00","408","0"
"13.04.2022 10:00 - 13.04.2022 11:00","411","0"
"13.04.2022 11:00 - 13.04.2022 12:00","297","0"
"13.04.2022 12:00 - 13.04.2022 13:00","370","0"
"13.04.2022 13:00 - 13.04.2022 14:00","187","0"
"13.04.2022 14:00 - 13.04.2022 15:00","222","0"
"13.04.2022 15:00 - 13.04.2022 16:00","190","0"
"13.04.2022 16:00 - 13.04.2022 17:00","13","0"
"13.04.2022 17:00 - 13.04.2022 18:00","164","0"
"13.04.2022 18:00 - 13.04.2022 19:00","311","0"
"13.04.2022 19:00 - 13.04.2022 20:00","474","0"
"13.04.2022 20:00 - 13.04.2022 21:00","452","0"
"13.04.2022 21:00 - 13.04.2022 22:00","378","0"
"13.04.2022 22:00 - 13.04.2022 23:00","342","0"
"13.04.2022 23:00 - 14.04.2022 00:00","333","0"
"14.04.2022 00:00 - 14.04.2022 01:00","344","0"
"14.04.2022 01:00 - 14.04.2022 02:00","366","0"
"14.04.2022 02:00 - 14.04.2022 03:00","366","0"
"14.04.2022 03:00 - 14.04.2022 04:00","359","0"
"14.04.2022 04:00 - 14.04.2022 05:00","358","0"
"14.04.2022 05:00 - 14.04.2022 06:00","0","116"
"14.04.2022 06:00 - 14.04.2022 07:00","0","71"
"14.04.2022 07:00 - 14.04.2022 08:00","170","0"
"14.04.2022 08:00 - 14.04.2022 09:00","41","0"
"14.04.2022 09:00 - 14.04.2022 10:00","6","0"
"14.04.2022 10:00 - 14.04.2022 11:00","261","0"
"14.04.2022 11:00 - 14.04.2022 12:00","430","0"
"14.04.2022 12:00 - 14.04.2022 13:00","533","0"
"14.04.2022 13:00 - 14.04.2022 14:00","449","0"
"14.04.2022 14:00 - 14.04.2022 15:00","177","0"
"14.04.2022 15:00 - 14.04.2022 16:00","141","0"
"14.04.2022 16:00 - 14.04.2022 17:00","107","0"
"14.04.2022 17:00 - 14.04.2022 18:00","0","164"
"14.04.2022 18:00 - 14.04.2022 19:00","111","0"
"14.04.2022 19:00 - 14.04.2022 20:00","264","0"
"14.04.2022 20:00 - 14.04.2022 21:00","413","0"
"14.04.2022 21:00 - 14.04.2022 22:00","515","0"
"14.04.2022 22:00 - 14.04.2022 23:00","440","0"
"14.04.2022 23:00 - 15.04.2022 00:00","336","0"
"15.04.2022 00:00 - 15.04.2022 01:00","285","0"
"15.04.2022 01:00 - 15.04.2022 02:00","362","0"
"15.04.2022 02:00 - 15.04.2022 03:00","500","0"
"15.04.2022 03:00 - 15.04.2022 04:00","620","0"
"15.04.2022 04:00 - 15.04.2022 05:00","644","0"
"15.04.2022 05:00 - 15.04.2022 06:00","493","0"
"15.04.2022 06:00 - 15.04.2022 07:00","378","0"
"15.04.2022 07:00 - 15.04.2022 08:00","938","0"
"15.04.2022 08:00 - 15.04.2022 09:00","1138","0"
"15.04.2022 09:00 - 15.04.2022 10:00","1379","0"
"15.04.2022 10:00 - 15.04.2022 11:00","1332","0"
"15.04.2022 11:00 - 15.04.2022 12:00","1563","0"
"15.04.2022 12:00 - 15.04.2022 13:00","1633","0"
"15.04.2022 13:00 - 15.04.2022 14:00","1713","0"
"15.04.2022 14:00 - 15.04.2022 15:00","1730","0"
"15.04.2022 15:00 - 15.04.2022 16:00","1057","0"
"15.04.2022 16:00 - 15.04.2022 17:00","756","0"
"15.04.2022 17:00 - 15.04.2022 18:00","363","0"
"15.04.2022 18:00 - 15.04.2022 19:00","233","0"
"15.04.2022 19:00 - 15.04.2022 20:00","215","0"
"15.04.2022 20:00 - 15.04.2022 21:00","325","0"
"15.04.2022 21:00 - 15.04.2022 22:00","407","0"
"15.04.2022 22:00 - 15.04.2022 23:00","610","0"
"15.04.2022 23:00 - 16.04.2022 00:00","843","0"
"16.04.2022 00:00 - 16.04.2022 01:00","1300","0"
"16.04.2022 01:00 - 16.04.2022 02:00","1474","0"
"16.04.2022 02:00 - 16.04.2022 03:00","1360","0"
"16.04.2022 03:00 - 16.04.2022 04:00","1406","0"
"16.04.2022 04:00 - 16.04.2022 05:00","1029","0"
"16.04.2022 05:00 - 16.04.2022 06:00","1160","0"
"16.04.2022 06:00 - 16.04.2022 07:00","1012","0"
"16.04.2022 07:00 - 16.04.2022 08:00","1216","0"
"16.04.2022 08:00 - 16.04.2022 09:00","1633","0"
"16.04.2022 09:00 - 16.04.2022 10:00","1642","0"
"16.04.2022 10:00 - 16.04.2022 11:00","1238","0"
"16.04.2022 11:00 - 16.04.2022 12:00","1359","0"
"16.04.2022 12:00 - 16.04.2022 13:00","1553","0"
"16.04.2022 13:00 - 16.04.2022 14:00","1583","0"
"16.04.2022 14:00 - 16.04.2022 15:00","1251","0"
"16.04.2022 15:00 - 16.04.2022 16:00","1264","0"
"16.04.2022 16:00 - 16.04.2022 17:00","1334","0"
"16.04.2022 17:00 - 16.04.2022 18:00","1167","0"
"16.04.2022 18:00 - 16.04.2022 19:00","1253","0"
"16.04.2022 19:00 - 16.04.2022 20:00","1121","0"
"16.04.2022 20:00 - 16.04.2022 21:00","1690","0"
"16.04.2022 21:00 - 16.04.2022 22:00","1654","0"
"16.04.2022 22:00 - 16.04.2022 23:00","1762","0"
"16.04.2022 23:00 - 17.04.2022 00:00","1692","0"
"17.04.2022 00:00 - 17.04.2022 01:00","1536","0"
"17.04.2022 01:00 - 17.04.2022 02:00","1507","0"
"17.04.2022 02:00 - 17.04.2022 03:00","1435","0"
"17.04.2022 03:00 - 17.04.2022 04:00","1411","0"
"17.04.2022 04:00 - 17.04.2022 05:00","1463","0"
"17.04.2022 05:00 - 17.04.2022 06:00","1209","0"
"17.04.2022 06:00 - 17.04.2022 07:00","1196","0"
"17.04.2022 07:00 - 17.04.2022 08:00","1287","0"
"17.04.2022 08:00 - 17.04.2022 09:00","1489","0"
"17.04.2022 09:00 - 17.04.2022 10:00","1813","0"
"17.04.2022 10:00 - 17.04.2022 11:00","1669","0"
"17.04.2022 11:00 - 17.04.2022 12:00","1838","0"
"17.04.2022 12:00 - 17.04.2022 13:00","1828","0"
"17.04.2022 13:00 - 17.04.2022 14:00","1827","0"
"17.04.2022 14:00 - 17.04.2022 15:00","1625","0"
"17.04.2022 15:00 - 17.04.2022 16:00","1258","0"
"17.04.2022 16:00 - 17.04.2022 17:00","1103","0"
"17.04.2022 17:00 - 17.04.2022 18:00","1119","0"
"17.04.2022 18:00 - 17.04.2022 19:00","1408","0"
"17.04.2022 19:00 - 17.04.2022 20:00","1451","0"
"17.04.2022 20:00 - 17.04.2022 21:00","1437","0"
"17.04.2022 21:00 - 17.04.2022 22:00","1356","0"
"17.04.2022 22:00 - 17.04.2022 23:00","1179","0"
"17.04.2022 23:00 - 18.04.2022 00:00","1196","0"
"18.04.2022 00:00 - 18.04.2022 01:00","1135","0"
"18.04.2022 01:00 - 18.04.2022 02:00","1121","0"
"18.04.2022 02:00 - 18.04.2022 03:00","1071","0"
"18.04.2022 03:00 - 18.04.2022 04:00","1199","0"
"18.04.2022 04:00 - 18.04.2022 05:00","1312","0"
"18.04.2022 05:00 - 18.04.2022 06:00","1403","0"
"18.04.2022 06:00 - 18.04.2022 07:00","1318","0"
"18.04.2022 07:00 - 18.04.2022 08:00","1190","0"
"18.04.2022 08:00 - 18.04.2022 09:00","1315","0"
"18.04.2022 09:00 - 18.04.2022 10:00","1310","0"
"18.04.2022 10:00 - 18.04.2022 11:00","1207","0"
"18.04.2022 11:00 - 18.04.2022 12:00","1072","0"
"18.04.2022 12:00 - 18.04.2022 13:00","1016","0"
"18.04.2022 13:00 - 18.04.2022 14:00","843","0"
"18.04.2022 14:00 - 18.04.2022 15:00","945","0"
"18.04.2022 15:00 - 18.04.2022 16:00","1229","0"
"18.04.2022 16:00 - 18.04.2022 17:00","1106","0"
"18.04.2022 17:00 - 18.04.2022 18:00","271","0"
"18.04.2022 18:00 - 18.04.2022 19:00","284","0"
"18.04.2022 19:00 - 18.04.2022 20:00","301","0"
"18.04.2022 20:00 - 18.04.2022 21:00","247","0"
"18.04.2022 21:00 - 18.04.2022 22:00","254","0"
"18.04.2022 22:00 - 18.04.2022 23:00","93","0"
"18.04.2022 23:00 - 19.04.2022 00:00","0","13"
"19.04.2022 00:00 - 19.04.2022 01:00","0","117"
"19.04.2022 01:00 - 19.04.2022 02:00","0","282"
"19.04.2022 02:00 - 19.04.2022 03:00","0","202"
"19.04.2022 03:00 - 19.04.2022 04:00","0","148"
"19.04.2022 04:00 - 19.04.2022 05:00","0","48"
"19.04.2022 05:00 - 19.04.2022 06:00","223","0"
"19.04.2022 06:00 - 19.04.2022 07:00","46","0"
"19.04.2022 07:00 - 19.04.2022 08:00","167","0"
"19.04.2022 08:00 - 19.04.2022 09:00","0","45"
"19.04.2022 09:00 - 19.04.2022 10:00","239","0"
"19.04.2022 10:00 - 19.04.2022 11:00","555","0"
"19.04.2022 11:00 - 19.04.2022 12:00","897","0"
"19.04.2022 12:00 - 19.04.2022 13:00","1078","0"
"19.04.2022 13:00 - 19.04.2022 14:00","1026","0"
"19.04.2022 14:00 - 19.04.2022 15:00","824","0"
"19.04.2022 15:00 - 19.04.2022 16:00","555","0"
"19.04.2022 16:00 - 19.04.2022 17:00","556","0"
"19.04.2022 17:00 - 19.04.2022 18:00","495","0"
"19.04.2022 18:00 - 19.04.2022 19:00","575","0"
"19.04.2022 19:00 - 19.04.2022 20:00","668","0"
"19.04.2022 20:00 - 19.04.2022 21:00","735","0"
"19.04.2022 21:00 - 19.04.2022 22:00","509","0"
"19.04.2022 22:00 - 19.04.2022 23:00","508","0"
"19.04.2022 23:00 - 20.04.2022 00:00","540","0"
"20.04.2022 00:00 - 20.04.2022 01:00","704","0"
"20.04.2022 01:00 - 20.04.2022 02:00","762","0"
"20.04.2022 02:00 - 20.04.2022 03:00","684","0"
"20.04.2022 03:00 - 20.04.2022 04:00","663","0"
"20.04.2022 04:00 - 20.04.2022 05:00","370","0"
"20.04.2022 05:00 - 20.04.2022 06:00","243","0"
"20.04.2022 06:00 - 20.04.2022 07:00","326","0"
"20.04.2022 07:00 - 20.04.2022 08:00","797","0"
"20.04.2022 08:00 - 20.04.2022 09:00","749","0"
"20.04.2022 09:00 - 20.04.2022 10:00","1202","0"
"20.04.2022 10:00 - 20.04.2022 11:00","1666","0"
"20.04.2022 11:00 - 20.04.2022 12:00","1653","0"
"20.04.2022 12:00 - 20.04.2022 13:00","1728","0"
"20.04.2022 13:00 - 20.04.2022 14:00","1168","0"
"20.04.2022 14:00 - 20.04.2022 15:00","765","0"
"20.04.2022 15:00 - 20.04.2022 16:00","512","0"
"20.04.2022 16:00 - 20.04.2022 17:00","633","0"
"20.04.2022 17:00 - 20.04.2022 18:00","650","0"
"20.04.2022 18:00 - 20.04.2022 19:00","688","0"
"20.04.2022 19:00 - 20.04.2022 20:00","850","0"
"20.04.2022 20:00 - 20.04.2022 21:00","950","0"
"20.04.2022 21:00 - 20.04.2022 22:00","1038","0"
