"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO5","Actual Total Load [MW] - BZN|NO5"
"18.03.2020 08:00 - 18.03.2020 09:00","2215","2234"
"18.03.2020 09:00 - 18.03.2020 10:00","2195","2226"
"18.03.2020 10:00 - 18.03.2020 11:00","2165","2210"
"18.03.2020 11:00 - 18.03.2020 12:00","2168","2212"
"18.03.2020 12:00 - 18.03.2020 13:00","2147","2185"
"18.03.2020 13:00 - 18.03.2020 14:00","2188","2189"
"18.03.2020 14:00 - 18.03.2020 15:00","2203","2160"
"18.03.2020 15:00 - 18.03.2020 16:00","2219","2161"
"18.03.2020 16:00 - 18.03.2020 17:00","2213","2168"
"18.03.2020 17:00 - 18.03.2020 18:00","2222","2191"
"18.03.2020 18:00 - 18.03.2020 19:00","2244","2225"
"18.03.2020 19:00 - 18.03.2020 20:00","2231","2249"
"18.03.2020 20:00 - 18.03.2020 21:00","2179","2167"
"18.03.2020 21:00 - 18.03.2020 22:00","2102","2115"
"18.03.2020 22:00 - 18.03.2020 23:00","2054","2022"
"18.03.2020 23:00 - 19.03.2020 00:00","1996","1998"
"19.03.2020 00:00 - 19.03.2020 01:00","1874","1971"
"19.03.2020 01:00 - 19.03.2020 02:00","1814","1964"
"19.03.2020 02:00 - 19.03.2020 03:00","1871","1970"
"19.03.2020 03:00 - 19.03.2020 04:00","1996","2027"
"19.03.2020 04:00 - 19.03.2020 05:00","2076","2025"
"19.03.2020 05:00 - 19.03.2020 06:00","2236","2163"
"19.03.2020 06:00 - 19.03.2020 07:00","2234","2121"
"19.03.2020 07:00 - 19.03.2020 08:00","2191","2189"
"19.03.2020 08:00 - 19.03.2020 09:00","2188","2291"
"19.03.2020 09:00 - 19.03.2020 10:00","2216","2279"
"19.03.2020 10:00 - 19.03.2020 11:00","2168","2240"
"19.03.2020 11:00 - 19.03.2020 12:00","2133","2261"
"19.03.2020 12:00 - 19.03.2020 13:00","2179","2225"
"19.03.2020 13:00 - 19.03.2020 14:00","2129","2219"
"19.03.2020 14:00 - 19.03.2020 15:00","2157","2209"
"19.03.2020 15:00 - 19.03.2020 16:00","2157","2201"
"19.03.2020 16:00 - 19.03.2020 17:00","2174","2191"
"19.03.2020 17:00 - 19.03.2020 18:00","2184","2193"
"19.03.2020 18:00 - 19.03.2020 19:00","2151","2254"
"19.03.2020 19:00 - 19.03.2020 20:00","2180","2240"
"19.03.2020 20:00 - 19.03.2020 21:00","2165","2198"
"19.03.2020 21:00 - 19.03.2020 22:00","2140","2129"
"19.03.2020 22:00 - 19.03.2020 23:00","2074","2068"
"19.03.2020 23:00 - 20.03.2020 00:00","2035","2055"
"20.03.2020 00:00 - 20.03.2020 01:00","2047","1989"
"20.03.2020 01:00 - 20.03.2020 02:00","1972","1967"
"20.03.2020 02:00 - 20.03.2020 03:00","1982","1977"
"20.03.2020 03:00 - 20.03.2020 04:00","2015","2042"
"20.03.2020 04:00 - 20.03.2020 05:00","2075","2055"
"20.03.2020 05:00 - 20.03.2020 06:00","2200","2140"
"20.03.2020 06:00 - 20.03.2020 07:00","2278","2285"
"20.03.2020 07:00 - 20.03.2020 08:00","2347","2343"
"20.03.2020 08:00 - 20.03.2020 09:00","2323","2309"
"20.03.2020 09:00 - 20.03.2020 10:00","2285","2287"
"20.03.2020 10:00 - 20.03.2020 11:00","2239","2248"
"20.03.2020 11:00 - 20.03.2020 12:00","2169","2215"
"20.03.2020 12:00 - 20.03.2020 13:00","2173","2205"
"20.03.2020 13:00 - 20.03.2020 14:00","2175","2157"
"20.03.2020 14:00 - 20.03.2020 15:00","2168","2053"
"20.03.2020 15:00 - 20.03.2020 16:00","2104","2117"
"20.03.2020 16:00 - 20.03.2020 17:00","2121","2121"
"20.03.2020 17:00 - 20.03.2020 18:00","2200","2173"
"20.03.2020 18:00 - 20.03.2020 19:00","2225","2247"
"20.03.2020 19:00 - 20.03.2020 20:00","2197","2223"
"20.03.2020 20:00 - 20.03.2020 21:00","2130","2185"
"20.03.2020 21:00 - 20.03.2020 22:00","2058","2128"
"20.03.2020 22:00 - 20.03.2020 23:00","2004","2095"
"20.03.2020 23:00 - 21.03.2020 00:00","2006","2026"
"21.03.2020 00:00 - 21.03.2020 01:00","2010","2000"
"21.03.2020 01:00 - 21.03.2020 02:00","1902","1993"
"21.03.2020 02:00 - 21.03.2020 03:00","1882","1985"
"21.03.2020 03:00 - 21.03.2020 04:00","1943","1999"
"21.03.2020 04:00 - 21.03.2020 05:00","1962","1996"
"21.03.2020 05:00 - 21.03.2020 06:00","2029","2030"
"21.03.2020 06:00 - 21.03.2020 07:00","2034","2076"
"21.03.2020 07:00 - 21.03.2020 08:00","2070","2126"
"21.03.2020 08:00 - 21.03.2020 09:00","2120","2147"
"21.03.2020 09:00 - 21.03.2020 10:00","2113","2102"
"21.03.2020 10:00 - 21.03.2020 11:00","2080","2070"
"21.03.2020 11:00 - 21.03.2020 12:00","1805","2048"
"21.03.2020 12:00 - 21.03.2020 13:00","1759","2018"
"21.03.2020 13:00 - 21.03.2020 14:00","1715","1953"
"21.03.2020 14:00 - 21.03.2020 15:00","1697","1998"
"21.03.2020 15:00 - 21.03.2020 16:00","1799","2184"
"21.03.2020 16:00 - 21.03.2020 17:00","1944","2121"
"21.03.2020 17:00 - 21.03.2020 18:00","2105","2127"
"21.03.2020 18:00 - 21.03.2020 19:00","2120","2218"
"21.03.2020 19:00 - 21.03.2020 20:00","2130","2187"
"21.03.2020 20:00 - 21.03.2020 21:00","2089","2141"
"21.03.2020 21:00 - 21.03.2020 22:00","2064","2091"
"21.03.2020 22:00 - 21.03.2020 23:00","2015","2023"
"21.03.2020 23:00 - 22.03.2020 00:00","1973","1989"
"22.03.2020 00:00 - 22.03.2020 01:00","1952","1914"
"22.03.2020 01:00 - 22.03.2020 02:00","1908","1909"
"22.03.2020 02:00 - 22.03.2020 03:00","1828","1925"
"22.03.2020 03:00 - 22.03.2020 04:00","1788","1935"
"22.03.2020 04:00 - 22.03.2020 05:00","1728","1939"
"22.03.2020 05:00 - 22.03.2020 06:00","1792","1957"
"22.03.2020 06:00 - 22.03.2020 07:00","1881","1983"
"22.03.2020 07:00 - 22.03.2020 08:00","1873","2032"
"22.03.2020 08:00 - 22.03.2020 09:00","1927","2081"
"22.03.2020 09:00 - 22.03.2020 10:00","1895","2103"
"22.03.2020 10:00 - 22.03.2020 11:00","1806","2135"
"22.03.2020 11:00 - 22.03.2020 12:00","1733","2135"
"22.03.2020 12:00 - 22.03.2020 13:00","1771","2043"
"22.03.2020 13:00 - 22.03.2020 14:00","1757","2148"
"22.03.2020 14:00 - 22.03.2020 15:00","1834","2154"
"22.03.2020 15:00 - 22.03.2020 16:00","1882","2188"
"22.03.2020 16:00 - 22.03.2020 17:00","1980","2276"
"22.03.2020 17:00 - 22.03.2020 18:00","2055","2211"
"22.03.2020 18:00 - 22.03.2020 19:00","2172","2250"
"22.03.2020 19:00 - 22.03.2020 20:00","2119","2172"
"22.03.2020 20:00 - 22.03.2020 21:00","2063","2167"
"22.03.2020 21:00 - 22.03.2020 22:00","2044","2109"
"22.03.2020 22:00 - 22.03.2020 23:00","1956","2056"
"22.03.2020 23:00 - 23.03.2020 00:00","1902","2000"
"23.03.2020 00:00 - 23.03.2020 01:00","1832","1982"
"23.03.2020 01:00 - 23.03.2020 02:00","1752","1964"
"23.03.2020 02:00 - 23.03.2020 03:00","1836","1980"
"23.03.2020 03:00 - 23.03.2020 04:00","1902","2022"
"23.03.2020 04:00 - 23.03.2020 05:00","2017","2057"
"23.03.2020 05:00 - 23.03.2020 06:00","2136","2141"
"23.03.2020 06:00 - 23.03.2020 07:00","2183","2208"
"23.03.2020 07:00 - 23.03.2020 08:00","2235","2331"
"23.03.2020 08:00 - 23.03.2020 09:00","2259","2382"
"23.03.2020 09:00 - 23.03.2020 10:00","2264","2325"
"23.03.2020 10:00 - 23.03.2020 11:00","2212","2165"
"23.03.2020 11:00 - 23.03.2020 12:00","2082","2172"
"23.03.2020 12:00 - 23.03.2020 13:00","1986","2162"
"23.03.2020 13:00 - 23.03.2020 14:00","2095","2150"
"23.03.2020 14:00 - 23.03.2020 15:00","2101","2181"
"23.03.2020 15:00 - 23.03.2020 16:00","2142","2204"
"23.03.2020 16:00 - 23.03.2020 17:00","2193","2220"
"23.03.2020 17:00 - 23.03.2020 18:00","2242","2212"
"23.03.2020 18:00 - 23.03.2020 19:00","2202","2321"
"23.03.2020 19:00 - 23.03.2020 20:00","2169","2247"
"23.03.2020 20:00 - 23.03.2020 21:00","2054","2084"
"23.03.2020 21:00 - 23.03.2020 22:00","1955","2103"
"23.03.2020 22:00 - 23.03.2020 23:00","1939","2037"
"23.03.2020 23:00 - 24.03.2020 00:00","1898","1973"
"24.03.2020 00:00 - 24.03.2020 01:00","1776","1962"
"24.03.2020 01:00 - 24.03.2020 02:00","1682","1949"
"24.03.2020 02:00 - 24.03.2020 03:00","1657","1932"
"24.03.2020 03:00 - 24.03.2020 04:00","1873","1956"
"24.03.2020 04:00 - 24.03.2020 05:00","1906","1985"
"24.03.2020 05:00 - 24.03.2020 06:00","2057","2077"
"24.03.2020 06:00 - 24.03.2020 07:00","2124","2187"
"24.03.2020 07:00 - 24.03.2020 08:00","2167","2244"
"24.03.2020 08:00 - 24.03.2020 09:00","2165","2222"
"24.03.2020 09:00 - 24.03.2020 10:00","2163","2229"
"24.03.2020 10:00 - 24.03.2020 11:00","2150","2200"
"24.03.2020 11:00 - 24.03.2020 12:00","2139","2198"
"24.03.2020 12:00 - 24.03.2020 13:00","2126","2128"
"24.03.2020 13:00 - 24.03.2020 14:00","2084","2187"
"24.03.2020 14:00 - 24.03.2020 15:00","2141","2206"
"24.03.2020 15:00 - 24.03.2020 16:00","2148","2215"
"24.03.2020 16:00 - 24.03.2020 17:00","2156","2213"
"24.03.2020 17:00 - 24.03.2020 18:00","2146","2229"
"24.03.2020 18:00 - 24.03.2020 19:00","2145","2246"
"24.03.2020 19:00 - 24.03.2020 20:00","2123","2159"
"24.03.2020 20:00 - 24.03.2020 21:00","2073","2148"
"24.03.2020 21:00 - 24.03.2020 22:00","1971","2069"
"24.03.2020 22:00 - 24.03.2020 23:00","1875","1986"
"24.03.2020 23:00 - 25.03.2020 00:00","1837","1943"
"25.03.2020 00:00 - 25.03.2020 01:00","1714","1904"
"25.03.2020 01:00 - 25.03.2020 02:00","1843","1882"
"25.03.2020 02:00 - 25.03.2020 03:00","1688","1872"
"25.03.2020 03:00 - 25.03.2020 04:00","1830","1877"
"25.03.2020 04:00 - 25.03.2020 05:00","1891","1903"
"25.03.2020 05:00 - 25.03.2020 06:00","1997","1990"
"25.03.2020 06:00 - 25.03.2020 07:00","2111","2106"
"25.03.2020 07:00 - 25.03.2020 08:00","2127","2179"
"25.03.2020 08:00 - 25.03.2020 09:00","2154","2155"
"25.03.2020 09:00 - 25.03.2020 10:00","2106","2148"
"25.03.2020 10:00 - 25.03.2020 11:00","2116","2145"
"25.03.2020 11:00 - 25.03.2020 12:00","2086","2146"
"25.03.2020 12:00 - 25.03.2020 13:00","2094","2135"
"25.03.2020 13:00 - 25.03.2020 14:00","2117","2145"
"25.03.2020 14:00 - 25.03.2020 15:00","2124","2154"
"25.03.2020 15:00 - 25.03.2020 16:00","2132","2132"
"25.03.2020 16:00 - 25.03.2020 17:00","2123","2140"
"25.03.2020 17:00 - 25.03.2020 18:00","2135","2149"
"25.03.2020 18:00 - 25.03.2020 19:00","2144","2130"
"25.03.2020 19:00 - 25.03.2020 20:00","2109","2075"
"25.03.2020 20:00 - 25.03.2020 21:00","2017","2078"
"25.03.2020 21:00 - 25.03.2020 22:00","1991","1998"
"25.03.2020 22:00 - 25.03.2020 23:00","1934","1935"
"25.03.2020 23:00 - 26.03.2020 00:00","1885","1903"
"26.03.2020 00:00 - 26.03.2020 01:00","1912","1892"
"26.03.2020 01:00 - 26.03.2020 02:00","1922","1869"
"26.03.2020 02:00 - 26.03.2020 03:00","1978","1861"
"26.03.2020 03:00 - 26.03.2020 04:00","1996","1876"
"26.03.2020 04:00 - 26.03.2020 05:00","1952","1906"
"26.03.2020 05:00 - 26.03.2020 06:00","2064","1975"
"26.03.2020 06:00 - 26.03.2020 07:00","2100","2070"
"26.03.2020 07:00 - 26.03.2020 08:00","2145","2166"
"26.03.2020 08:00 - 26.03.2020 09:00","2147","2169"
"26.03.2020 09:00 - 26.03.2020 10:00","2171","2183"
"26.03.2020 10:00 - 26.03.2020 11:00","2181","2156"
"26.03.2020 11:00 - 26.03.2020 12:00","2140","2160"
"26.03.2020 12:00 - 26.03.2020 13:00","2144","2150"
"26.03.2020 13:00 - 26.03.2020 14:00","2114","2131"
"26.03.2020 14:00 - 26.03.2020 15:00","2187","2120"
"26.03.2020 15:00 - 26.03.2020 16:00","2164","2120"
"26.03.2020 16:00 - 26.03.2020 17:00","2144","2104"
"26.03.2020 17:00 - 26.03.2020 18:00","2159","2104"
"26.03.2020 18:00 - 26.03.2020 19:00","2147","2121"
"26.03.2020 19:00 - 26.03.2020 20:00","2105","2139"
"26.03.2020 20:00 - 26.03.2020 21:00","2100","2088"
"26.03.2020 21:00 - 26.03.2020 22:00","2057","2011"
"26.03.2020 22:00 - 26.03.2020 23:00","1983","1850"
"26.03.2020 23:00 - 27.03.2020 00:00","1922","1917"
"27.03.2020 00:00 - 27.03.2020 01:00","1923","1814"
"27.03.2020 01:00 - 27.03.2020 02:00","1869","1795"
"27.03.2020 02:00 - 27.03.2020 03:00","1860","1849"
"27.03.2020 03:00 - 27.03.2020 04:00","1882","1889"
"27.03.2020 04:00 - 27.03.2020 05:00","1946","1960"
"27.03.2020 05:00 - 27.03.2020 06:00","2083","2028"
"27.03.2020 06:00 - 27.03.2020 07:00","2184","2136"
"27.03.2020 07:00 - 27.03.2020 08:00","2232","2173"
"27.03.2020 08:00 - 27.03.2020 09:00","2199","2221"
"27.03.2020 09:00 - 27.03.2020 10:00","2231","2184"
"27.03.2020 10:00 - 27.03.2020 11:00","2177","2136"
"27.03.2020 11:00 - 27.03.2020 12:00","2128","2113"
"27.03.2020 12:00 - 27.03.2020 13:00","2148","2111"
"27.03.2020 13:00 - 27.03.2020 14:00","2147","2095"
"27.03.2020 14:00 - 27.03.2020 15:00","2110","2102"
"27.03.2020 15:00 - 27.03.2020 16:00","2123","2072"
"27.03.2020 16:00 - 27.03.2020 17:00","2086","2042"
"27.03.2020 17:00 - 27.03.2020 18:00","2056","2051"
"27.03.2020 18:00 - 27.03.2020 19:00","2040","2106"
"27.03.2020 19:00 - 27.03.2020 20:00","2029","2083"
"27.03.2020 20:00 - 27.03.2020 21:00","1992","2029"
"27.03.2020 21:00 - 27.03.2020 22:00","1943","1965"
"27.03.2020 22:00 - 27.03.2020 23:00","1884","1950"
"27.03.2020 23:00 - 28.03.2020 00:00","1873","1935"
"28.03.2020 00:00 - 28.03.2020 01:00","1780","1891"
"28.03.2020 01:00 - 28.03.2020 02:00","1678","1875"
"28.03.2020 02:00 - 28.03.2020 03:00","1653","1877"
"28.03.2020 03:00 - 28.03.2020 04:00","1860","1888"
"28.03.2020 04:00 - 28.03.2020 05:00","1854","1907"
"28.03.2020 05:00 - 28.03.2020 06:00","1890","1906"
"28.03.2020 06:00 - 28.03.2020 07:00","1887","1957"
"28.03.2020 07:00 - 28.03.2020 08:00","1952","2072"
"28.03.2020 08:00 - 28.03.2020 09:00","2033","2151"
"28.03.2020 09:00 - 28.03.2020 10:00","2034","2123"
"28.03.2020 10:00 - 28.03.2020 11:00","1940","2085"
"28.03.2020 11:00 - 28.03.2020 12:00","1879","2021"
"28.03.2020 12:00 - 28.03.2020 13:00","1749","1988"
"28.03.2020 13:00 - 28.03.2020 14:00","1660","1989"
"28.03.2020 14:00 - 28.03.2020 15:00","1663","2010"
"28.03.2020 15:00 - 28.03.2020 16:00","1713","2036"
"28.03.2020 16:00 - 28.03.2020 17:00","1861","2064"
"28.03.2020 17:00 - 28.03.2020 18:00","1953","2147"
"28.03.2020 18:00 - 28.03.2020 19:00","2012","2206"
"28.03.2020 19:00 - 28.03.2020 20:00","2010","2163"
"28.03.2020 20:00 - 28.03.2020 21:00","1935","2105"
"28.03.2020 21:00 - 28.03.2020 22:00","1919","2064"
"28.03.2020 22:00 - 28.03.2020 23:00","1832","2019"
"28.03.2020 23:00 - 29.03.2020 00:00","1819","2020"
"29.03.2020 00:00 - 29.03.2020 01:00","1675","1992"
"29.03.2020 01:00 - 29.03.2020 02:00","1538","2002"
"29.03.2020 02:00 - 29.03.2020 03:00","2416","1984"
"29.03.2020 03:00 - 29.03.2020 04:00","1722","2037"
"29.03.2020 04:00 - 29.03.2020 05:00","1761","2050"
"29.03.2020 05:00 - 29.03.2020 06:00","1764","2084"
"29.03.2020 06:00 - 29.03.2020 07:00","1799","2099"
"29.03.2020 07:00 - 29.03.2020 08:00","1779","2129"
"29.03.2020 08:00 - 29.03.2020 09:00","1701","2157"
"29.03.2020 09:00 - 29.03.2020 10:00","1690","2181"
"29.03.2020 10:00 - 29.03.2020 11:00","1714","2198"
"29.03.2020 11:00 - 29.03.2020 12:00","1691","2217"
"29.03.2020 12:00 - 29.03.2020 13:00","1736","2158"
"29.03.2020 13:00 - 29.03.2020 14:00","1767","2141"
"29.03.2020 14:00 - 29.03.2020 15:00","1778","2150"
"29.03.2020 15:00 - 29.03.2020 16:00","1866","2196"
"29.03.2020 16:00 - 29.03.2020 17:00","1971","2198"
"29.03.2020 17:00 - 29.03.2020 18:00","2005","2216"
"29.03.2020 18:00 - 29.03.2020 19:00","1961","2220"
"29.03.2020 19:00 - 29.03.2020 20:00","1977","2213"
"29.03.2020 20:00 - 29.03.2020 21:00","2000","2150"
"29.03.2020 21:00 - 29.03.2020 22:00","1947","2086"
"29.03.2020 22:00 - 29.03.2020 23:00","1893","2051"
"29.03.2020 23:00 - 30.03.2020 00:00","1868","2004"
"30.03.2020 00:00 - 30.03.2020 01:00","1865","1993"
"30.03.2020 01:00 - 30.03.2020 02:00","1869","1954"
"30.03.2020 02:00 - 30.03.2020 03:00","1874","1996"
"30.03.2020 03:00 - 30.03.2020 04:00","1960","2025"
"30.03.2020 04:00 - 30.03.2020 05:00","2086","2139"
"30.03.2020 05:00 - 30.03.2020 06:00","2175","2259"
"30.03.2020 06:00 - 30.03.2020 07:00","2244","2320"
"30.03.2020 07:00 - 30.03.2020 08:00","2235","2336"
"30.03.2020 08:00 - 30.03.2020 09:00","2222","2294"
"30.03.2020 09:00 - 30.03.2020 10:00","2145","2250"
"30.03.2020 10:00 - 30.03.2020 11:00","2203","2241"
"30.03.2020 11:00 - 30.03.2020 12:00","2203","2205"
"30.03.2020 12:00 - 30.03.2020 13:00","2155","2184"
"30.03.2020 13:00 - 30.03.2020 14:00","2150","2144"
"30.03.2020 14:00 - 30.03.2020 15:00","2130","2122"
"30.03.2020 15:00 - 30.03.2020 16:00","2128","2097"
"30.03.2020 16:00 - 30.03.2020 17:00","2103","2088"
"30.03.2020 17:00 - 30.03.2020 18:00","2079","2094"
"30.03.2020 18:00 - 30.03.2020 19:00","2040","2183"
"30.03.2020 19:00 - 30.03.2020 20:00","1997","2200"
"30.03.2020 20:00 - 30.03.2020 21:00","2068","2151"
"30.03.2020 21:00 - 30.03.2020 22:00","2016","2078"
"30.03.2020 22:00 - 30.03.2020 23:00","1901","2024"
"30.03.2020 23:00 - 31.03.2020 00:00","1869","1986"
"31.03.2020 00:00 - 31.03.2020 01:00","1856","1959"
"31.03.2020 01:00 - 31.03.2020 02:00","1852","1945"
"31.03.2020 02:00 - 31.03.2020 03:00","1847","1976"
"31.03.2020 03:00 - 31.03.2020 04:00","1921","2029"
"31.03.2020 04:00 - 31.03.2020 05:00","2027","2105"
"31.03.2020 05:00 - 31.03.2020 06:00","2127","2225"
"31.03.2020 06:00 - 31.03.2020 07:00","2220","2272"
"31.03.2020 07:00 - 31.03.2020 08:00","2210","2281"
"31.03.2020 08:00 - 31.03.2020 09:00","2164","2240"
"31.03.2020 09:00 - 31.03.2020 10:00","2080","2280"
"31.03.2020 10:00 - 31.03.2020 11:00","2113","2242"
"31.03.2020 11:00 - 31.03.2020 12:00","2097","2181"
"31.03.2020 12:00 - 31.03.2020 13:00","2091","2167"
"31.03.2020 13:00 - 31.03.2020 14:00","2081","2159"
"31.03.2020 14:00 - 31.03.2020 15:00","2207","2099"
"31.03.2020 15:00 - 31.03.2020 16:00","2191","2007"
"31.03.2020 16:00 - 31.03.2020 17:00","2176","1983"
"31.03.2020 17:00 - 31.03.2020 18:00","2174","2008"
"31.03.2020 18:00 - 31.03.2020 19:00","2135","2068"
"31.03.2020 19:00 - 31.03.2020 20:00","2073","2105"
"31.03.2020 20:00 - 31.03.2020 21:00","2012","1993"
"31.03.2020 21:00 - 31.03.2020 22:00","1984","1983"
"31.03.2020 22:00 - 31.03.2020 23:00","1849","1917"
"31.03.2020 23:00 - 01.04.2020 00:00","1744","1893"
"01.04.2020 00:00 - 01.04.2020 01:00","1647","1881"
"01.04.2020 01:00 - 01.04.2020 02:00","1701","1864"
"01.04.2020 02:00 - 01.04.2020 03:00","1858","1898"
"01.04.2020 03:00 - 01.04.2020 04:00","1906","1963"
"01.04.2020 04:00 - 01.04.2020 05:00","1977","2031"
"01.04.2020 05:00 - 01.04.2020 06:00","2104","2102"
"01.04.2020 06:00 - 01.04.2020 07:00","2091","2147"
"01.04.2020 07:00 - 01.04.2020 08:00","2130","2189"
"01.04.2020 08:00 - 01.04.2020 09:00","2129","2203"
"01.04.2020 09:00 - 01.04.2020 10:00","2140","2218"
"01.04.2020 10:00 - 01.04.2020 11:00","2089","2205"
"01.04.2020 11:00 - 01.04.2020 12:00","2067","2123"
"01.04.2020 12:00 - 01.04.2020 13:00","2052","2150"
"01.04.2020 13:00 - 01.04.2020 14:00","2042","2117"
"01.04.2020 14:00 - 01.04.2020 15:00","2020","2069"
"01.04.2020 15:00 - 01.04.2020 16:00","1974","2065"
"01.04.2020 16:00 - 01.04.2020 17:00","1996","2056"
"01.04.2020 17:00 - 01.04.2020 18:00","1980","2045"
"01.04.2020 18:00 - 01.04.2020 19:00","1956","2048"
"01.04.2020 19:00 - 01.04.2020 20:00","1971","2039"
"01.04.2020 20:00 - 01.04.2020 21:00","1925","1992"
"01.04.2020 21:00 - 01.04.2020 22:00","1867","1922"
"01.04.2020 22:00 - 01.04.2020 23:00","1857","1873"
"01.04.2020 23:00 - 02.04.2020 00:00","1718","1827"
"02.04.2020 00:00 - 02.04.2020 01:00","1645","1810"
"02.04.2020 01:00 - 02.04.2020 02:00","1706","1823"
"02.04.2020 02:00 - 02.04.2020 03:00","1797","1795"
"02.04.2020 03:00 - 02.04.2020 04:00","1847","1838"
"02.04.2020 04:00 - 02.04.2020 05:00","1947","1905"
"02.04.2020 05:00 - 02.04.2020 06:00","2021","2018"
"02.04.2020 06:00 - 02.04.2020 07:00","2141","2117"
"02.04.2020 07:00 - 02.04.2020 08:00","2135","2151"
"02.04.2020 08:00 - 02.04.2020 09:00","2111","2215"
"02.04.2020 09:00 - 02.04.2020 10:00","2071","2210"
"02.04.2020 10:00 - 02.04.2020 11:00","2032","2195"
"02.04.2020 11:00 - 02.04.2020 12:00","2058","2181"
"02.04.2020 12:00 - 02.04.2020 13:00","2002","2206"
"02.04.2020 13:00 - 02.04.2020 14:00","2041","2188"
"02.04.2020 14:00 - 02.04.2020 15:00","2057","2145"
"02.04.2020 15:00 - 02.04.2020 16:00","2028","2146"
"02.04.2020 16:00 - 02.04.2020 17:00","1984","2136"
"02.04.2020 17:00 - 02.04.2020 18:00","1982","2138"
"02.04.2020 18:00 - 02.04.2020 19:00","1973","2129"
"02.04.2020 19:00 - 02.04.2020 20:00","1975","2116"
"02.04.2020 20:00 - 02.04.2020 21:00","1961","2056"
"02.04.2020 21:00 - 02.04.2020 22:00","1918","1973"
"02.04.2020 22:00 - 02.04.2020 23:00","1862","1881"
"02.04.2020 23:00 - 03.04.2020 00:00","1744","1879"
"03.04.2020 00:00 - 03.04.2020 01:00","1691","1854"
"03.04.2020 01:00 - 03.04.2020 02:00","1646","1840"
"03.04.2020 02:00 - 03.04.2020 03:00","1801","1897"
"03.04.2020 03:00 - 03.04.2020 04:00","1818","1987"
"03.04.2020 04:00 - 03.04.2020 05:00","1925","2024"
"03.04.2020 05:00 - 03.04.2020 06:00","2043","2137"
"03.04.2020 06:00 - 03.04.2020 07:00","2134","2183"
"03.04.2020 07:00 - 03.04.2020 08:00","2108","2179"
"03.04.2020 08:00 - 03.04.2020 09:00","2095","2172"
"03.04.2020 09:00 - 03.04.2020 10:00","2082","2151"
"03.04.2020 10:00 - 03.04.2020 11:00","2036","2116"
"03.04.2020 11:00 - 03.04.2020 12:00","2038","2080"
"03.04.2020 12:00 - 03.04.2020 13:00","1988","2039"
"03.04.2020 13:00 - 03.04.2020 14:00","1949","2016"
"03.04.2020 14:00 - 03.04.2020 15:00","1980","1991"
"03.04.2020 15:00 - 03.04.2020 16:00","2015","2006"
"03.04.2020 16:00 - 03.04.2020 17:00","2058","1997"
"03.04.2020 17:00 - 03.04.2020 18:00","2146","2029"
"03.04.2020 18:00 - 03.04.2020 19:00","2138","2047"
"03.04.2020 19:00 - 03.04.2020 20:00","2176","2046"
"03.04.2020 20:00 - 03.04.2020 21:00","2169","1999"
"03.04.2020 21:00 - 03.04.2020 22:00","2083","1912"
"03.04.2020 22:00 - 03.04.2020 23:00","2016","1905"
"03.04.2020 23:00 - 04.04.2020 00:00","1980","1874"
"04.04.2020 00:00 - 04.04.2020 01:00","1931","1839"
"04.04.2020 01:00 - 04.04.2020 02:00","1908","1843"
"04.04.2020 02:00 - 04.04.2020 03:00","1969","1870"
"04.04.2020 03:00 - 04.04.2020 04:00","1981","1895"
"04.04.2020 04:00 - 04.04.2020 05:00","2019","1906"
"04.04.2020 05:00 - 04.04.2020 06:00","2055","1929"
"04.04.2020 06:00 - 04.04.2020 07:00","2069","1985"
"04.04.2020 07:00 - 04.04.2020 08:00","2111","2017"
"04.04.2020 08:00 - 04.04.2020 09:00","2097","2008"
"04.04.2020 09:00 - 04.04.2020 10:00","2037","1993"
"04.04.2020 10:00 - 04.04.2020 11:00","2040","1962"
"04.04.2020 11:00 - 04.04.2020 12:00","2028","1923"
"04.04.2020 12:00 - 04.04.2020 13:00","2021","1888"
"04.04.2020 13:00 - 04.04.2020 14:00","1964","1865"
"04.04.2020 14:00 - 04.04.2020 15:00","2087","1853"
"04.04.2020 15:00 - 04.04.2020 16:00","2107","1892"
"04.04.2020 16:00 - 04.04.2020 17:00","2112","1944"
"04.04.2020 17:00 - 04.04.2020 18:00","2061","1982"
"04.04.2020 18:00 - 04.04.2020 19:00","2012","1976"
"04.04.2020 19:00 - 04.04.2020 20:00","1999","1960"
"04.04.2020 20:00 - 04.04.2020 21:00","1976","1914"
"04.04.2020 21:00 - 04.04.2020 22:00","1944","1857"
"04.04.2020 22:00 - 04.04.2020 23:00","1918","1842"
"04.04.2020 23:00 - 05.04.2020 00:00","1905","1807"
"05.04.2020 00:00 - 05.04.2020 01:00","1849","1771"
"05.04.2020 01:00 - 05.04.2020 02:00","1842","1761"
"05.04.2020 02:00 - 05.04.2020 03:00","1748","1752"
"05.04.2020 03:00 - 05.04.2020 04:00","1798","1760"
"05.04.2020 04:00 - 05.04.2020 05:00","1801","1772"
"05.04.2020 05:00 - 05.04.2020 06:00","1817","1779"
"05.04.2020 06:00 - 05.04.2020 07:00","1826","1812"
"05.04.2020 07:00 - 05.04.2020 08:00","1849","1860"
"05.04.2020 08:00 - 05.04.2020 09:00","1794","1880"
"05.04.2020 09:00 - 05.04.2020 10:00","1693","1878"
"05.04.2020 10:00 - 05.04.2020 11:00","1595","1886"
